Symbol,Position,Open Date,Open Price,Doubled Date,Doubled Price,Tripled Date,Tripled Price,Close Date,Close Price,Average Cost Basis,Realized Return,Duration
XLU,short,2025-12-29 11:12:54 -0500,43.065,,,,,2025-12-31 15:09:37 -0500,42.775,43.065,0.00673401,short-trade & short-trend & short-tail
IDX,long,2025-12-23 12:30:23 -0500,16.7,,,,,2025-12-30 11:37:39 -0500,16.665,16.7,-0.00209581,long-trade & long-trend & long-tail
ASO,long,2025-12-22 15:17:11 -0500,51.78,,,,,2025-12-26 10:35:23 -0500,51.34,51.78,-0.00849749,long-trade & long-trend & long-tail
DWSH,short,2025-12-24 09:58:56 -0500,6.48,,,,,2025-12-26 10:01:40 -0500,6.42,6.48,0.00925926,short-trade & short-trend & short-tail
BBN,long,2025-12-11 14:17:52 -0500,16.9248,2025-12-24 09:52:24 -0500,16.5149,,,2025-12-26 09:52:20 -0500,16.745,16.71985,0.0015042,long-trade & long-trend & long-tail
GIS,short,2025-12-15 15:23:40 -0500,47.01,,,,,2025-12-22 15:13:03 -0500,47.4745,47.01,-0.00988088,short-trade & short-trend & short-tail
SHOO,long,2025-12-18 15:05:17 -0500,42.63,,,,,2025-12-22 15:09:46 -0500,43.49,42.63,0.0201736,long-trade & long-trend & long-tail
GOOGL,long,2025-12-12 12:44:05 -0500,309.5,,,,,2025-12-22 15:07:36 -0500,309.63,309.5,0.000420032,long-trade & long-trend & long-tail
AXP,long,2025-12-19 11:20:16 -0500,374.37,,,,,2025-12-22 10:35:57 -0500,379.845,374.37,0.014624600000000001,long-trade & long-trend & long-tail
EMR,long,2025-12-16 15:17:42 -0500,134.28,,,,,2025-12-22 10:34:01 -0500,134.72,134.28,0.00327674,long-trade & long-trend & long-tail
WGS,long,2025-12-12 15:54:32 -0500,150.53,2025-12-16 15:06:17 -0500,140.26,,,2025-12-22 10:31:35 -0500,141.385,145.39499999999998,-0.02758,long-trade & long-trend & long-tail
CAT,long,2025-12-15 15:19:21 -0500,591.93,2025-12-17 14:59:04 -0500,561.0,,,2025-12-22 10:28:52 -0500,577.9,576.4649999999999,0.0024893100000000002,long-trade & long-trend & long-tail
PINK,long,2025-12-18 14:40:42 -0500,36.4,,,,,2025-12-19 10:13:58 -0500,36.86,36.4,0.012637400000000002,long-trade & long-trend & long-tail
KHC,short,2025-12-17 15:09:53 -0500,24.895,,,,,2025-12-19 10:05:36 -0500,24.62,24.895,0.011046400000000001,short-trade & short-trend & short-tail
BTAL,short,2025-12-16 14:52:37 -0500,14.68,,,,,2025-12-19 10:02:04 -0500,14.61,14.68,0.00476839,short-trade & short-trend & short-tail
EWZ,long,2025-12-17 14:40:00 -0500,30.91,,,,,2025-12-18 14:51:58 -0500,31.16,30.91,0.008088,long-trade & long-trend & long-tail
CAH,long,2025-12-02 15:13:01 -0500,204.41,2025-12-16 15:10:17 -0500,197.795,,,2025-12-18 10:29:19 -0500,200.735,201.1025,-0.00182743,long-trade & long-trend & long-tail
ROK,long,2025-12-17 15:04:32 -0500,389.71,,,,,2025-12-18 10:26:04 -0500,395.435,389.71,0.0146904,long-trade & long-trend & long-tail
IWM,long,2025-12-17 14:44:46 -0500,247.65,,,,,2025-12-18 10:02:25 -0500,250.38,247.65,0.0110236,long-trade & long-trend & long-tail
LAMR,long,2025-12-09 15:13:09 -0500,129.995,,,,,2025-12-17 10:28:33 -0500,130.3,129.995,0.00234624,long-trade & long-trend & long-tail
AAPL,long,2025-12-16 15:13:33 -0500,274.41,,,,,2025-12-17 10:26:39 -0500,275.33,274.41,0.00335265,long-trade & long-trend & long-tail
PSCC,short,2025-12-11 10:10:53 -0500,32.1901,,,,,2025-12-16 10:21:13 -0500,32.44,32.1901,-0.00776326,short-trade & short-trend & short-tail
IVOL,long,2025-12-01 15:18:39 -0500,19.3459,,,,,2025-12-16 10:12:00 -0500,19.2298,19.3459,-0.0060012699999999995,long-trade & long-trend & long-tail
ONTO,long,2025-12-12 15:44:00 -0500,154.93,,,,,2025-12-15 15:13:16 -0500,156.44,154.93,0.009746340000000001,long-trade & long-trend & long-tail
MPNGY,short,2025-12-11 14:38:44 -0500,25.8,,,,,2025-12-12 12:22:19 -0500,25.97,25.8,-0.00658915,short-trade & short-trend & short-tail
AAPL,long,2025-12-08 10:49:45 -0500,277.38,,,,,2025-12-12 12:19:53 -0500,278.25,277.38,0.00313649,long-trade & long-trend & long-tail
MAR,long,2025-12-04 14:55:12 -0500,292.95,,,,,2025-12-11 14:33:35 -0500,296.09,292.95,0.0107186,long-trade & long-trend & long-tail
RDNT,long,2025-11-28 10:33:25 -0500,82.125,2025-12-08 15:27:45 -0500,76.09,,,2025-12-11 10:44:14 -0500,77.705,79.1075,-0.017728999999999998,long-trade & long-trend & long-tail
DAR,long,2025-12-10 11:52:06 -0500,34.89,,,,,2025-12-11 10:41:17 -0500,35.94,34.89,0.0300946,long-trade & long-trend & long-tail
TMO,long,2025-12-04 14:50:55 -0500,571.37,,,,,2025-12-11 10:38:06 -0500,574.93,571.37,0.00623064,long-trade & long-trend & long-tail
SOYB,long,2025-12-03 10:16:15 -0500,23.33,,,,,2025-12-11 10:14:15 -0500,22.7,23.33,-0.0270039,long-trade & long-trend & long-tail
BBN,long,2025-12-05 12:54:35 -0500,17.1595,,,,,2025-12-11 09:57:13 -0500,17.28,17.1595,0.007022350000000001,long-trade & long-trend & long-tail
GAP,long,2025-12-09 10:47:02 -0500,25.955,,,,,2025-12-10 11:45:36 -0500,26.265,25.955,0.0119437,long-trade & long-trend & long-tail
ULS,long,2025-12-03 14:25:27 -0500,81.705,2025-12-04 14:40:05 -0500,77.05,,,2025-12-09 10:31:30 -0500,78.23,79.3775,-0.014456199999999999,long-trade & long-trend & long-tail
BMNR,short,2025-12-04 15:05:30 -0500,35.0019,,,,,2025-12-05 12:46:17 -0500,34.4565,35.0019,0.015582,short-trade & short-trend & short-tail
PINK,long,2025-12-02 14:53:45 -0500,36.45,,,,,2025-12-04 14:42:26 -0500,36.861,36.45,0.0112757,long-trade & long-trend & long-tail
FISV,short,2025-12-01 15:32:47 -0500,62.74,2025-12-03 14:20:20 -0500,65.985,,,2025-12-04 10:40:28 -0500,65.785,64.3625,-0.0221014,short-trade & short-trend & short-tail
DGX,long,2025-12-02 11:04:26 -0500,182.975,,,,,2025-12-03 10:26:46 -0500,184.0,182.975,0.005601859999999999,long-trade & long-trend & long-tail
INDA,long,2025-12-02 10:15:04 -0500,53.92,,,,,2025-12-03 10:25:03 -0500,53.4923,53.92,-0.00793212,long-trade & long-trend & long-tail
SGRY,short,2025-11-24 15:22:03 -0500,16.39,,,,,2025-12-03 10:03:20 -0500,16.75,16.39,-0.0219646,short-trade & short-trend & short-tail
BRBR,short,2025-11-20 15:14:28 -0500,29.63,,,,,2025-12-02 10:41:09 -0500,30.3495,29.63,-0.0242828,short-trade & short-trend & short-tail
PI,short,2025-11-21 15:06:30 -0500,155.85,2025-11-25 15:08:27 -0500,168.0,,,2025-12-01 15:27:03 -0500,163.84,161.925,-0.0118265,short-trade & short-trend & short-tail
EWG,short,2025-11-28 09:56:47 -0500,40.79,,,,,2025-12-01 15:08:28 -0500,40.5292,40.79,0.00639372,short-trade & short-trend & short-tail
LNN,short,2025-11-24 15:17:51 -0500,114.53,,,,,2025-11-28 10:26:32 -0500,115.85,114.53,-0.0115254,short-trade & short-trend & short-tail
EPHE,short,2025-11-19 10:18:32 -0500,24.28,,,,,2025-11-28 10:21:41 -0500,25.16,24.28,-0.0362438,short-trade & short-trend & short-tail
CPAY,short,2025-11-24 15:12:41 -0500,289.89,,,,,2025-11-26 10:27:14 -0500,295.16,289.89,-0.018179300000000002,short-trade & short-trend & short-tail
HELE,short,2025-11-25 10:45:52 -0500,19.74,,,,,2025-11-26 10:20:05 -0500,18.6362,19.74,0.0559169,short-trade & short-trend & short-tail
EAT,short,2025-11-18 10:17:59 -0500,122.04,2025-11-20 15:10:51 -0500,129.195,2025-11-24 15:08:50 -0500,139.515,2025-11-26 10:16:24 -0500,152.71,130.25,-0.172438,short-trade & short-trend & short-tail
BKV,long,2025-11-21 14:54:59 -0500,25.58,,,,,2025-11-24 10:13:24 -0500,25.995,25.58,0.0162236,long-trade & long-trend & long-tail
BBN,long,2025-11-19 15:02:07 -0500,16.92,,,,,2025-11-24 09:48:43 -0500,17.0901,16.92,0.0100532,long-trade & long-trend & long-tail
ULS,long,2025-11-20 10:48:42 -0500,84.685,,,,,2025-11-21 10:07:38 -0500,85.62,84.685,0.011040900000000001,long-trade & long-trend & long-tail
GIS,short,2025-11-18 14:42:53 -0500,47.745,,,,,2025-11-20 09:46:59 -0500,47.76,47.745,-0.000314169,short-trade & short-trend & short-tail
WGS,long,2025-11-12 15:08:26 -0500,135.2,,,,,2025-11-19 14:57:57 -0500,131.81,135.2,-0.025074000000000003,long-trade & long-trend & long-tail
CANE,short,2025-11-14 12:45:57 -0500,9.58,,,,,2025-11-18 14:28:56 -0500,9.4618,9.58,0.012338199999999999,short-trade & short-trend & short-tail
CAG,short,2025-11-12 15:15:39 -0500,17.395,,,,,2025-11-17 15:14:33 -0500,17.145,17.395,0.0143719,short-trade & short-trend & short-tail
ONON,short,2025-11-13 15:34:13 -0500,42.68,,,,,2025-11-17 15:10:35 -0500,41.275,42.68,0.0329194,short-trade & short-trend & short-tail
FXE,short,2025-11-07 13:39:55 -0500,106.76,,,,,2025-11-17 10:27:05 -0500,106.96,106.76,-0.0018733600000000001,short-trade & short-trend & short-tail
UUP,long,2025-11-11 10:15:08 -0500,28.1199,,,,,2025-11-17 10:02:12 -0500,28.1799,28.1199,0.00213372,long-trade & long-trend & long-tail
FOUR,short,2025-11-13 15:40:31 -0500,73.01,,,,,2025-11-14 14:20:17 -0500,70.48,73.01,0.0346528,short-trade & short-trend & short-tail
WOOD,short,2025-11-11 14:52:59 -0500,70.6876,,,,,2025-11-14 13:09:20 -0500,69.5825,70.6876,0.0156336,short-trade & short-trend & short-tail
PSCC,short,2025-11-10 14:48:03 -0500,32.02,,,,,2025-11-13 15:06:27 -0500,31.81,32.02,0.0065584,short-trade & short-trend & short-tail
JBHT,long,2025-11-10 15:06:13 -0500,167.958,,,,,2025-11-12 10:37:08 -0500,168.565,167.958,0.003614,long-trade & long-trend & long-tail
FWONK,long,2025-11-11 15:15:17 -0500,101.2,,,,,2025-11-12 10:34:52 -0500,102.87,101.2,0.016502,long-trade & long-trend & long-tail
BF.B,short,2025-11-11 15:24:15 -0500,27.975,,,,,2025-11-12 10:30:20 -0500,27.61,27.975,0.0130474,short-trade & short-trend & short-tail
MSFT,long,2025-11-05 14:55:55 -0500,508.33,,,,,2025-11-11 10:30:50 -0500,504.37,508.33,-0.0077902200000000005,long-trade & long-trend & long-tail
PINK,long,2025-11-04 10:12:07 -0500,32.69,,,,,2025-11-10 10:04:48 -0500,33.62,32.69,0.0284491,long-trade & long-trend & long-tail
BTAL,short,2025-11-07 13:28:54 -0500,15.2901,,,,,2025-11-10 09:53:48 -0500,14.79,15.2901,0.0327074,short-trade & short-trend & short-tail
TLT,long,2025-10-30 14:41:34 -0400,90.5899,,,,,2025-11-07 13:55:12 -0500,89.755,90.5899,-0.00921626,long-trade & long-trend & long-tail
HII,long,2025-11-06 14:49:35 -0500,305.72,,,,,2025-11-07 13:24:15 -0500,307.82,305.72,0.006869030000000001,long-trade & long-trend & long-tail
SMPL,short,2025-11-05 15:02:19 -0500,20.625,,,,,2025-11-06 14:44:02 -0500,20.085,20.625,0.0261818,short-trade & short-trend & short-tail
PFIX,short,2025-11-05 14:26:02 -0500,46.57,,,,,2025-11-06 10:09:09 -0500,45.65,46.57,0.0197552,short-trade & short-trend & short-tail
AQWA,long,2025-10-31 09:50:42 -0400,19.42,,,,,2025-11-06 09:52:05 -0500,19.65,19.42,0.0118435,long-trade & long-trend & long-tail
CPER,long,2025-11-04 10:01:56 -0500,30.6456,,,,,2025-11-05 14:42:26 -0500,30.93,30.6456,0.00928029,long-trade & long-trend & long-tail
FIVE,long,2025-11-04 14:46:42 -0500,154.925,,,,,2025-11-05 14:39:20 -0500,160.665,154.925,0.037050200000000005,long-trade & long-trend & long-tail
TPR,long,2025-10-27 14:55:24 -0400,113.45,2025-10-31 13:52:09 -0400,110.63,,,2025-11-05 10:38:09 -0500,107.105,112.03999999999999,-0.0440468,long-trade & long-trend & long-tail
CELH,long,2025-10-28 15:17:41 -0400,62.09,2025-10-31 13:49:14 -0400,59.235,,,2025-11-05 10:34:39 -0500,61.09,60.6625,0.00704719,long-trade & long-trend & long-tail
XYL,long,2025-11-04 14:42:35 -0500,149.11,,,,,2025-11-05 10:31:36 -0500,150.04,149.11,0.006237009999999999,long-trade & long-trend & long-tail
PFIX,short,2025-11-03 10:09:03 -0500,45.74,,,,,2025-11-04 14:19:51 -0500,45.57,45.74,0.00371666,short-trade & short-trend & short-tail
SOFI,long,2025-10-31 13:57:12 -0400,28.875,,,,,2025-11-03 10:24:19 -0500,29.905,28.875,0.035671,long-trade & long-trend & long-tail
IVOL,long,2025-10-27 10:00:29 -0400,19.4058,2025-10-30 14:27:21 -0400,19.12,,,2025-11-03 10:02:51 -0500,19.2883,19.262900000000002,0.0013186,long-trade & long-trend & long-tail
TTWO,long,2025-10-23 10:42:35 -0400,256.005,,,,,2025-10-31 11:35:30 -0400,256.01,256.005,1.95309e-05,long-trade & long-trend & long-tail
WMT,long,2025-10-24 11:14:13 -0400,105.954,2025-10-29 15:25:03 -0400,102.315,,,2025-10-31 10:24:46 -0400,101.37,104.1345,-0.0265474,long-trade & long-trend & long-tail
NIKL,long,2025-10-21 14:12:07 -0400,15.0399,,,,,2025-10-30 14:34:16 -0400,14.81,15.0399,-0.015286,long-trade & long-trend & long-tail
FXC,short,2025-10-28 12:15:19 -0400,70.09,,,,,2025-10-30 14:20:09 -0400,69.88,70.09,0.0029961500000000004,short-trade & short-trend & short-tail
CHRD,short,2025-10-27 15:01:52 -0400,93.3,,,,,2025-10-28 13:44:49 -0400,91.2316,93.3,0.0221693,short-trade & short-trend & short-tail
WOOD,short,2025-10-21 14:06:09 -0400,70.725,2025-10-24 11:01:32 -0400,72.6111,,,2025-10-27 14:44:12 -0400,72.1102,71.66805,-0.00616942,short-trade & short-trend & short-tail
WYFI,long,2025-10-20 15:15:32 -0400,30.425,,,,,2025-10-24 10:09:06 -0400,31.6921,30.425,0.0416467,long-trade & long-trend & long-tail
CAG,short,2025-10-22 14:59:12 -0400,18.885,,,,,2025-10-23 09:40:41 -0400,18.6,18.885,0.015091300000000002,short-trade & short-trend & short-tail
FI,short,2025-10-21 14:25:41 -0400,126.595,,,,,2025-10-22 14:52:23 -0400,125.773,126.595,0.00649315,short-trade & short-trend & short-tail
NSC,long,2025-10-09 14:33:59 -0400,294.892,,,,,2025-10-22 10:23:50 -0400,291.74,294.892,-0.0106887,long-trade & long-trend & long-tail
KHC,short,2025-10-20 15:20:26 -0400,25.825,,,,,2025-10-21 14:02:03 -0400,25.605,25.825,0.00851888,short-trade & short-trend & short-tail
VRNS,long,2025-10-14 14:50:43 -0400,60.23,,,,,2025-10-21 10:29:17 -0400,62.1,60.23,0.031047699999999998,long-trade & long-trend & long-tail
LMT,long,2025-10-15 14:45:15 -0400,497.94,,,,,2025-10-20 10:26:38 -0400,501.275,497.94,0.00669759,short-trade & long-trend & long-tail
FXY,short,2025-10-16 15:05:51 -0400,61.1598,,,,,2025-10-20 10:05:11 -0400,60.99,61.1598,0.00277633,short-trade & short-trend & short-tail
DEO,short,2025-10-16 15:18:35 -0400,98.43,,,,,2025-10-17 11:41:41 -0400,97.67,98.43,0.00772122,short-trade & short-trend & short-tail
XLP,short,2025-10-14 15:05:34 -0400,78.995,,,,,2025-10-16 14:58:30 -0400,78.655,78.995,0.00430407,short-trade & short-trend & neutral-tail
BJ,short,2025-10-13 15:34:23 -0400,92.78,,,,,2025-10-16 14:55:47 -0400,92.72,92.78,0.0006466909999999999,short-trade & short-trend & short-tail
ESPO,long,2025-10-09 10:03:43 -0400,118.835,,,,,2025-10-16 09:59:02 -0400,115.98,118.835,-0.0240249,long-trade & long-trend & long-tail
JPM,long,2025-10-01 14:32:14 -0400,310.94,,,,,2025-10-15 10:19:37 -0400,311.755,310.94,0.00262108,long-trade & long-trend & long-tail
EYE,long,2025-10-08 15:20:19 -0400,27.21,,,,,2025-10-15 10:15:46 -0400,27.305,27.21,0.00349136,long-trade & long-trend & long-tail
BABA,long,2025-10-09 14:37:36 -0400,172.535,,,,,2025-10-14 10:26:44 -0400,162.635,172.535,-0.0573797,long-trade & long-trend & long-tail
GD,long,2025-10-13 15:30:56 -0400,334.38,,,,,2025-10-14 10:23:27 -0400,334.19,334.38,-0.000568216,long-trade & long-trend & long-tail
ULTA,long,2025-10-13 15:28:06 -0400,540.49,,,,,2025-10-14 10:20:23 -0400,546.852,540.49,0.011771700000000001,long-trade & long-trend & long-tail
HYG,long,2025-10-09 10:13:06 -0400,80.465,,,,,2025-10-13 15:14:59 -0400,80.3952,80.465,-0.000867458,long-trade & long-trend & long-tail
GVAL,long,2025-10-08 15:11:14 -0400,29.095,,,,,2025-10-13 10:28:28 -0400,28.8586,29.095,-0.00812511,long-trade & long-trend & long-tail
PM,short,2025-10-10 14:54:39 -0400,161.33,,,,,2025-10-13 10:23:38 -0400,157.405,161.33,0.024329,short-trade & short-trend & short-tail
DK,long,2025-10-07 14:55:50 -0400,30.8,,,,,2025-10-10 14:31:14 -0400,32.65,30.8,0.060064900000000004,long-trade & long-trend & long-tail
COST,short,2025-10-09 14:41:12 -0400,936.445,,,,,2025-10-10 14:22:09 -0400,936.45,936.445,-5.33934e-06,short-trade & short-trend & short-tail
GOOGL,long,2025-10-09 14:29:58 -0400,240.54,,,,,2025-10-10 10:56:47 -0400,242.669,240.54,0.008853,long-trade & long-trend & long-tail
ROP,short,2025-10-07 15:00:43 -0400,509.59,,,,,2025-10-10 10:33:09 -0400,506.37,509.59,0.00631881,short-trade & short-trend & short-tail
ARGT,short,2025-10-09 14:18:43 -0400,72.07,,,,,2025-10-10 10:30:35 -0400,71.71,72.07,0.00499514,short-trade & short-trend & short-tail
HDGE,short,2025-10-07 14:44:10 -0400,16.4618,,,,,2025-10-08 15:03:42 -0400,16.35,16.4618,0.00679148,short-trade & short-trend & short-tail
EWW,long,2025-10-06 14:52:22 -0400,65.26,,,,,2025-10-08 15:00:04 -0400,65.62,65.26,0.0055164,long-trade & long-trend & long-tail
INDA,short,2025-10-07 10:37:08 -0400,52.905,,,,,2025-10-08 10:10:11 -0400,52.64,52.905,0.00500898,short-trade & short-trend & short-tail
LH,long,2025-10-02 14:51:46 -0400,278.63,,,,,2025-10-07 10:30:02 -0400,277.795,278.63,-0.00299681,long-trade & long-trend & long-tail
CAVA,short,2025-10-06 15:10:30 -0400,64.63,,,,,2025-10-07 10:27:41 -0400,62.485,64.63,0.0331889,short-trade & short-trend & short-tail
PSCC,short,2025-10-03 13:53:44 -0400,33.14,,,,,2025-10-06 15:04:35 -0400,32.785,33.14,0.0107121,short-trade & short-trend & short-tail
EWG,short,2025-09-30 10:07:56 -0400,41.3599,2025-10-02 10:15:28 -0400,42.38,,,2025-10-06 10:07:32 -0400,42.335,41.86995,-0.011107,short-trade & short-trend & neutral-tail
TSN,short,2025-09-30 15:14:07 -0400,54.355,,,,,2025-10-06 09:51:56 -0400,54.315,54.355,0.000735903,short-trade & short-trend & short-tail
BJRI,short,2025-10-03 13:57:48 -0400,31.93,,,,,2025-10-06 09:49:50 -0400,31.4,31.93,0.0165988,short-trade & short-trend & short-tail
STZ,short,2025-10-02 14:56:02 -0400,139.925,,,,,2025-10-06 09:47:36 -0400,139.77,139.925,0.00110774,short-trade & short-trend & short-tail
FWRG,long,2025-09-08 14:56:27 -0400,17.91,2025-10-01 14:14:34 -0400,15.46,,,2025-10-02 14:42:55 -0400,15.865,16.685000000000002,-0.0491459,long-trade & long-trend & long-tail
GIS,short,2025-10-01 14:53:49 -0400,50.94,,,,,2025-10-02 14:38:11 -0400,50.32,50.94,0.0121712,short-trade & short-trend & short-tail
LULU,short,2025-09-30 15:06:53 -0400,177.8,,,,,2025-10-01 13:33:24 -0400,176.54,177.8,0.00708661,short-trade & short-trend & short-tail
CHTR,short,2025-09-30 15:10:25 -0400,280.56,,,,,2025-10-01 12:46:40 -0400,272.665,280.56,0.0281401,short-trade & short-trend & short-tail
CANE,short,2025-09-29 14:54:17 -0400,10.4853,,,,,2025-10-01 10:02:25 -0400,10.3464,10.4853,0.013247100000000001,short-trade & short-trend & short-tail
WRBY,long,2025-09-26 10:47:24 -0400,27.17,,,,,2025-09-30 15:01:30 -0400,27.54,27.17,0.013618,long-trade & long-trend & long-tail
HELE,short,2025-09-29 15:09:23 -0400,26.05,,,,,2025-09-30 10:34:28 -0400,25.0,26.05,0.0403071,short-trade & short-trend & short-tail
DK,long,2025-09-29 15:03:42 -0400,31.345,,,,,2025-09-30 10:31:11 -0400,32.28,31.345,0.029829300000000003,long-trade & long-trend & long-tail
ALLY,long,2025-09-24 14:26:30 -0400,41.86,,,,,2025-09-30 10:28:58 -0400,39.325,41.86,-0.060559,long-trade & long-trend & long-tail
LQD,long,2025-09-22 14:38:10 -0400,111.61,,,,,2025-09-30 10:14:45 -0400,111.835,111.61,0.00201595,long-trade & long-trend & long-tail
GOOGL,long,2025-09-25 14:49:26 -0400,245.83,,,,,2025-09-29 10:42:10 -0400,248.675,245.83,0.011573,long-trade & long-trend & long-tail
GVAL,long,2025-09-25 10:02:09 -0400,29.0818,,,,,2025-09-29 10:11:11 -0400,29.23,29.0818,0.00509597,long-trade & long-trend & long-tail
ESPO,long,2025-09-24 15:01:41 -0400,119.789,,,,,2025-09-29 10:04:38 -0400,121.848,119.789,0.0171861,long-trade & long-trend & long-tail
HDGE,short,2025-09-25 10:07:39 -0400,16.445,,,,,2025-09-26 15:02:42 -0400,16.31,16.445,0.00820918,short-trade & short-trend & short-tail
XYL,long,2025-09-24 14:30:23 -0400,141.555,,,,,2025-09-26 10:27:30 -0400,142.315,141.555,0.00536894,long-trade & long-trend & long-tail
TKO,long,2025-09-24 14:23:15 -0400,196.45,,,,,2025-09-26 10:24:50 -0400,198.1,196.45,0.00839908,long-trade & long-trend & long-tail
ARGT,short,2025-09-22 14:44:43 -0400,74.27,,,,,2025-09-25 14:31:38 -0400,74.0977,74.27,0.00231991,short-trade & short-trend & short-tail
GIS,short,2025-09-24 15:18:30 -0400,51.065,,,,,2025-09-25 09:43:10 -0400,50.62,51.065,0.00871438,short-trade & short-trend & short-tail
DIDIY,long,2025-09-19 13:54:00 -0400,6.67,,,,,2025-09-24 10:31:53 -0400,6.7,6.67,0.00449775,long-trade & long-trend & long-tail
EWCZ,short,2025-09-19 14:22:15 -0400,4.14,,,,,2025-09-23 10:28:43 -0400,4.08,4.14,0.0144928,short-trade & short-trend & short-tail
AWI,long,2025-09-22 15:10:58 -0400,195.08,,,,,2025-09-23 10:26:31 -0400,196.21,195.08,0.005792500000000001,long-trade & long-trend & long-tail
GD,long,2025-09-19 14:17:35 -0400,322.73,,,,,2025-09-23 10:22:09 -0400,325.073,322.73,0.00725839,long-trade & long-trend & long-tail
CRM,short,2025-09-22 15:15:08 -0400,250.13,,,,,2025-09-23 09:58:26 -0400,248.21,250.13,0.00767601,short-trade & short-trend & neutral-tail
LYV,long,2025-09-18 14:40:01 -0400,165.19,,,,,2025-09-22 15:05:43 -0400,165.12,165.19,-0.00042375400000000004,long-trade & long-trend & long-tail
GIS,short,2025-09-19 14:29:34 -0400,50.575,,,,,2025-09-22 15:02:53 -0400,50.079,50.575,0.00980722,short-trade & short-trend & short-tail
DKNG,long,2025-09-05 14:56:31 -0400,46.185,2025-09-12 10:50:56 -0400,44.07,,,2025-09-22 10:16:41 -0400,43.49,45.1275,-0.0362861,long-trade & long-trend & long-tail
VIK,long,2025-09-17 15:29:54 -0400,61.75,,,,,2025-09-19 14:11:20 -0400,62.035,61.75,0.0046153800000000005,long-trade & long-trend & long-tail
